,president,sondage,samplesize,method,p_approve,p_disapprove
2009-06-15,sarkozy,BVA,928,phone,0.45,0.51
2009-06-19,sarkozy,Ifop,1035,phone,0.41,0.59
2009-06-20,sarkozy,Ipsos,948,phone,0.48,0.51
2009-06-25,sarkozy,Kantar,917,face to face,0.38,0.6
2009-07-19,sarkozy,Ifop,953,phone,0.43,0.56
2009-07-26,sarkozy,Ipsos,1025,phone,0.45,0.52
2009-08-16,sarkozy,Ifop,1069,phone,0.45,0.54
2009-08-22,sarkozy,Kantar,1080,face to face,0.39,0.57
2009-08-23,sarkozy,Ipsos,1077,phone,0.46,0.5
2009-09-15,sarkozy,Ipsos,1094,phone,0.46,0.51
2009-09-19,sarkozy,Ifop,903,phone,0.39,0.6
2009-09-20,sarkozy,Kantar,900,face to face,0.39,0.57
2009-09-22,sarkozy,BVA,904,phone,0.47,0.49
2009-10-17,sarkozy,Ifop,1099,phone,0.38,0.61
2009-10-22,sarkozy,BVA,904,phone,0.42,0.54
2009-10-24,sarkozy,Kantar,1060,face to face,0.37,0.6
2009-10-25,sarkozy,Ipsos,961,phone,0.44,0.54
2009-11-16,sarkozy,BVA,1010,phone,0.43,0.52
2009-11-17,sarkozy,Ipsos,1081,phone,0.39,0.6
2009-11-19,sarkozy,Ifop,948,phone,0.36,0.63
2009-11-27,sarkozy,Kantar,1016,face to face,0.34,0.63
2009-12-15,sarkozy,Ifop,1088,phone,0.37,0.62
2009-12-23,sarkozy,Ipsos,947,phone,0.38,0.6
2009-12-27,sarkozy,Kantar,1067,face to face,0.32,0.63
2009-12-29,sarkozy,BVA,1013,phone,0.42,0.53
2010-01-15,sarkozy,Ifop,1092,phone,0.38,0.61
2010-01-27,sarkozy,Ipsos,1021,phone,0.38,0.59
2010-01-28,sarkozy,BVA,1068,phone,0.43,0.53
2010-01-28,sarkozy,Kantar,910,face to face,0.31,0.65
2010-02-15,sarkozy,Ipsos,951,phone,0.39,0.59
2010-02-17,sarkozy,Ifop,1021,phone,0.36,0.63
2010-02-21,sarkozy,Kantar,1090,face to face,0.31,0.65
2010-02-27,sarkozy,BVA,983,phone,0.39,0.56
2010-03-14,sarkozy,Ipsos,987,phone,0.32,0.65
2010-03-15,sarkozy,BVA,1048,phone,0.41,0.56
2010-03-18,sarkozy,Ifop,917,phone,0.3,0.65
2010-03-27,sarkozy,Kantar,1053,face to face,0.28,0.7
2010-04-19,sarkozy,Ifop,976,phone,0.31,0.68
2010-04-22,sarkozy,BVA,988,phone,0.4,0.57
2010-04-27,sarkozy,Ipsos,1040,phone,0.32,0.65
2010-04-27,sarkozy,Kantar,1087,face to face,0.3,0.67
2010-05-12,sarkozy,Ipsos,921,phone,0.36,0.61
2010-05-20,sarkozy,Ifop,1004,phone,0.33,0.66
2010-05-21,sarkozy,BVA,936,phone,0.36,0.59
2010-05-26,sarkozy,Kantar,1036,face to face,0.28,0.67
2010-06-16,sarkozy,Ifop,994,phone,0.34,0.66
2010-06-25,sarkozy,Ipsos,971,phone,0.35,0.63
2010-06-28,sarkozy,Kantar,1043,face to face,0.26,0.71
2010-07-19,sarkozy,Ifop,1043,phone,0.34,0.66
2010-07-25,sarkozy,Ipsos,985,phone,0.35,0.61
2010-07-26,sarkozy,BVA,1045,phone,0.33,0.64
2010-08-10,sarkozy,Ipsos,1019,phone,0.34,0.63
2010-08-20,sarkozy,Ifop,1089,phone,0.36,0.64
2010-08-23,sarkozy,Kantar,1023,face to face,0.3,0.67
2010-09-14,sarkozy,Ipsos,983,phone,0.34,0.62
2010-09-16,sarkozy,Ifop,1015,phone,0.32,0.67
2010-09-20,sarkozy,Kantar,969,face to face,0.26,0.72
2010-09-21,sarkozy,BVA,995,phone,0.32,0.64
2010-10-16,sarkozy,Ifop,915,phone,0.29,0.7
2010-10-20,sarkozy,Ipsos,971,phone,0.31,0.65
2010-10-24,sarkozy,Kantar,947,face to face,0.26,0.71
2010-10-29,sarkozy,BVA,1100,phone,0.3,0.69
2010-11-12,sarkozy,Ipsos,978,phone,0.3,0.66
2010-11-19,sarkozy,Ifop,1080,phone,0.32,0.68
2010-11-24,sarkozy,BVA,925,phone,0.34,0.63
2010-11-25,sarkozy,Kantar,908,face to face,0.24,0.71
2010-12-18,sarkozy,BVA,1040,phone,0.33,0.61
2010-12-18,sarkozy,Ifop,1086,phone,0.31,0.69
2010-12-22,sarkozy,Kantar,1041,face to face,0.27,0.7
2010-12-27,sarkozy,Ipsos,981,phone,0.35,0.61
2011-01-17,sarkozy,Ifop,910,phone,0.3,0.7
2011-01-18,sarkozy,Ipsos,1087,phone,0.33,0.65
2011-01-23,sarkozy,BVA,927,phone,0.34,0.61
2011-01-23,sarkozy,Kantar,946,face to face,0.24,0.72
2011-02-10,sarkozy,Ipsos,1042,phone,0.34,0.63
2011-02-20,sarkozy,Ifop,1062,phone,0.31,0.69
2011-02-23,sarkozy,Kantar,920,face to face,0.22,0.75
2011-02-28,sarkozy,BVA,1045,phone,0.3,0.66
2011-03-18,sarkozy,Ifop,928,phone,0.29,0.71
2011-03-20,sarkozy,Kantar,1074,face to face,0.23,0.74
2011-03-21,sarkozy,Ipsos,934,phone,0.31,0.68
2011-03-25,sarkozy,BVA,926,phone,0.32,0.65
2011-04-10,sarkozy,Ipsos,908,phone,0.29,0.68
2011-04-17,sarkozy,Ifop,1027,phone,0.28,0.72
2011-04-27,sarkozy,Kantar,1034,face to face,0.2,0.76
2011-04-28,sarkozy,BVA,989,phone,0.31,0.66
2011-05-15,sarkozy,Ifop,1009,phone,0.29,0.71
2011-05-19,sarkozy,Ipsos,1055,phone,0.31,0.66
2011-05-22,sarkozy,Kantar,1100,face to face,0.22,0.76
2011-05-23,sarkozy,BVA,942,phone,0.35,0.62
2011-06-13,sarkozy,Ipsos,980,phone,0.3,0.66
2011-06-20,sarkozy,BVA,923,phone,0.37,0.62
2011-06-20,sarkozy,Ifop,917,phone,0.3,0.7
2011-06-21,sarkozy,Kantar,913,face to face,0.25,0.73
2011-07-10,sarkozy,Ipsos,953,phone,0.35,0.61
2011-07-20,sarkozy,Ifop,939,phone,0.36,0.64
2011-08-17,sarkozy,Ifop,927,phone,0.33,0.67
2011-08-17,sarkozy,Ipsos,1043,phone,0.35,0.61
2011-08-22,sarkozy,Kantar,950,face to face,0.24,0.72
2011-09-13,sarkozy,Ipsos,1017,phone,0.35,0.62
2011-09-16,sarkozy,Ifop,1097,phone,0.32,0.67
2011-09-20,sarkozy,BVA,1061,phone,0.32,0.65
2011-09-23,sarkozy,Kantar,970,face to face,0.24,0.72
2011-10-12,sarkozy,Ipsos,936,phone,0.35,0.61
2011-10-15,sarkozy,Ifop,1044,phone,0.31,0.69
2011-10-20,sarkozy,Kantar,1042,face to face,0.3,0.66
2011-10-26,sarkozy,BVA,980,phone,0.32,0.66
2011-11-18,sarkozy,Ifop,958,phone,0.34,0.66
2011-11-20,sarkozy,BVA,1092,phone,0.38,0.61
2011-11-20,sarkozy,Kantar,1065,face to face,0.29,0.68
2011-11-24,sarkozy,Ipsos,958,phone,0.37,0.59
2011-12-14,sarkozy,Ipsos,942,phone,0.36,0.61
2011-12-20,sarkozy,Ifop,1026,phone,0.34,0.66
2011-12-27,sarkozy,Kantar,1004,face to face,0.29,0.68
2012-01-18,sarkozy,Ipsos,1080,phone,0.34,0.63
2012-01-19,sarkozy,Ifop,934,phone,0.32,0.68
2012-01-20,sarkozy,BVA,1056,phone,0.32,0.67
2012-01-22,sarkozy,Kantar,1064,face to face,0.29,0.68
2012-02-13,sarkozy,Ipsos,980,phone,0.36,0.6
2012-02-16,sarkozy,BVA,955,phone,0.32,0.67
2012-02-19,sarkozy,Ifop,1043,phone,0.33,0.67
2012-02-25,sarkozy,Kantar,1024,face to face,0.26,0.72
2012-03-15,sarkozy,Ifop,1087,phone,0.36,0.64
2012-03-21,sarkozy,Kantar,998,face to face,0.33,0.63
2012-03-22,sarkozy,BVA,912,phone,0.33,0.66
2012-03-23,sarkozy,Ipsos,1093,phone,0.38,0.59
2012-04-15,sarkozy,Ifop,989,phone,0.36,0.64
2012-04-21,sarkozy,Kantar,1004,face to face,0.37,0.6
2012-04-26,sarkozy,Ipsos,992,phone,0.4,0.58
